Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
CAVALCANTE,2026-02-21,0,2,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,8.0,0
CAVALCANTE,2026-02-22,0,2,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,16.3,0
CAVALCANTE,2026-02-23,0,2,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,8.1,0
CAVALCANTE,2026-02-24,0,2,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,5.3,0
CAVALCANTE,2026-02-25,0,2,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,3.4,0
CAVALCANTE,2026-02-26,0,2,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,5.5,0
CAVALCANTE,2026-02-27,0,2,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,24.2,0
CAVALCANTE,2026-02-28,0,2,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,9.7,0
CAVALCANTE,2026-03-01,0,3,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,13.4,0
CAVALCANTE,2026-03-02,0,3,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,5.7,0
CAVALCANTE,2026-03-03,0,3,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,12.3,0
CAVALCANTE,2026-03-04,0,3,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.9,0
CAVALCANTE,2026-03-05,0,3,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,12.0,0
CAVALCANTE,2026-03-06,0,3,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,8.8,0
CAVALCANTE,2026-03-07,0,3,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.9,0
CAVALCANTE,2026-03-08,0,3,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,1.6,0
CAVALCANTE,2026-03-09,0,3,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.4,0
CAVALCANTE,2026-03-10,0,3,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,1.9,0
CAVALCANTE,2026-03-11,0,3,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,1.2,0
CAVALCANTE,2026-03-12,0,3,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,18.5,0
CAVALCANTE,2026-03-13,0,3,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,2.5,0
CAVALCANTE,2026-03-14,0,3,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.5,0
CAVALCANTE,2026-03-15,0,3,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,3.8,0
CAVALCANTE,2026-03-16,0,3,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,17.2,0
CAVALCANTE,2026-03-17,0,3,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,7.1,0
CAVALCANTE,2026-03-18,0,3,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,5.5,0
CAVALCANTE,2026-03-19,0,3,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,1.0,0
CAVALCANTE,2026-03-20,0,3,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,7.5,0
CAVALCANTE,2026-03-21,0,3,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,11.9,0
CAVALCANTE,2026-03-22,0,3,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,6.0,0
CAVALCANTE,2026-03-23,0,3,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,27.4,0
CAVALCANTE,2026-03-24,0,3,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,9.3,0
CAVALCANTE,2026-03-25,0,3,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,10.7,0
CAVALCANTE,2026-03-26,0,3,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,3.3,0
CAVALCANTE,2026-03-27,0,3,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.0,1
CAVALCANTE,2026-03-28,1,3,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.0,2
CAVALCANTE,2026-03-29,0,3,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.4,0
CAVALCANTE,2026-03-30,1,3,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.0,1
CAVALCANTE,2026-03-31,0,3,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,4.267857142857143,0.4,0
CAVALCANTE,2026-04-01,0,4,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,12.5,0
CAVALCANTE,2026-04-02,0,4,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,11.7,0
CAVALCANTE,2026-04-03,0,4,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,3.1,0
CAVALCANTE,2026-04-04,1,4,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,1
CAVALCANTE,2026-04-05,0,4,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.2,0
CAVALCANTE,2026-04-06,0,4,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,6.1,0
CAVALCANTE,2026-04-07,1,4,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,3.0,0
CAVALCANTE,2026-04-08,1,4,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.8,0
CAVALCANTE,2026-04-09,1,4,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,4.7,0
CAVALCANTE,2026-04-10,1,4,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,22.1,0
CAVALCANTE,2026-04-11,1,4,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.2,0
CAVALCANTE,2026-04-12,0,4,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.2,0
CAVALCANTE,2026-04-13,0,4,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,1.3,0
CAVALCANTE,2026-04-14,1,4,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,1.3,0
CAVALCANTE,2026-04-15,1,4,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.2,0
CAVALCANTE,2026-04-16,1,4,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,2.4,0
CAVALCANTE,2026-04-17,1,4,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,1.7,0
CAVALCANTE,2026-04-18,0,4,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,4.2,0
CAVALCANTE,2026-04-19,0,4,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.5,0
CAVALCANTE,2026-04-20,1,4,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,1
CAVALCANTE,2026-04-21,1,4,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,2
CAVALCANTE,2026-04-22,1,4,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,3
CAVALCANTE,2026-04-23,1,4,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,4
CAVALCANTE,2026-04-24,1,4,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,5
CAVALCANTE,2026-04-25,1,4,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.5,0
CAVALCANTE,2026-04-26,1,4,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,1.2,0
CAVALCANTE,2026-04-27,0,4,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,4.3,0
CAVALCANTE,2026-04-28,1,4,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.8,0
CAVALCANTE,2026-04-29,1,4,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,1
CAVALCANTE,2026-04-30,1,4,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,5.64957264957265,0.0,2
CAVALCANTE,2026-05-01,1,5,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,3
CAVALCANTE,2026-05-02,0,5,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,4
CAVALCANTE,2026-05-03,0,5,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,5
CAVALCANTE,2026-05-04,1,5,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,6
CAVALCANTE,2026-05-05,1,5,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,7
CAVALCANTE,2026-05-06,1,5,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,8
CAVALCANTE,2026-05-07,1,5,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.1,0
CAVALCANTE,2026-05-08,1,5,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,1
CAVALCANTE,2026-05-09,1,5,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,2
CAVALCANTE,2026-05-10,1,5,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,3
CAVALCANTE,2026-05-11,1,5,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,4
CAVALCANTE,2026-05-12,1,5,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,5
CAVALCANTE,2026-05-13,1,5,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,6
CAVALCANTE,2026-05-14,1,5,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,7
CAVALCANTE,2026-05-15,1,5,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,8
CAVALCANTE,2026-05-16,1,5,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,9
CAVALCANTE,2026-05-17,1,5,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,10
CAVALCANTE,2026-05-18,1,5,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,11
CAVALCANTE,2026-05-19,1,5,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,12
CAVALCANTE,2026-05-20,1,5,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,13
CAVALCANTE,2026-05-21,1,5,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,14
CAVALCANTE,2026-05-22,0,5,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,15
CAVALCANTE,2026-05-23,0,5,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,16
CAVALCANTE,2026-05-24,0,5,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,17
CAVALCANTE,2026-05-25,1,5,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,18
CAVALCANTE,2026-05-26,1,5,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,19
CAVALCANTE,2026-05-27,1,5,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,20
CAVALCANTE,2026-05-28,1,5,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,21
CAVALCANTE,2026-05-29,1,5,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,22
CAVALCANTE,2026-05-30,1,5,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,23
CAVALCANTE,2026-05-31,0,5,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,8.963636363636363,0.0,24
CAVALCANTE,2026-06-01,1,6,0,1,0.0610547238995633,-13.605372533203356,-47.74998846789225,13.759398496240602,0.1,0
CAVALCANTE,2026-06-02,1,6,1,1,0.0610547238995633,-13.605372533203356,-47.74998846789225,13.759398496240602,1.1,0
CAVALCANTE,2026-06-03,1,6,2,1,0.0610547238995633,-13.605372533203356,-47.74998846789225,13.759398496240602,0.0,1
FORMOSA,2026-01-01,0,1,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.0,1
FORMOSA,2026-01-02,0,1,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,3.3,0
FORMOSA,2026-01-03,0,1,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,19.9,0
FORMOSA,2026-01-04,0,1,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,24.3,0
FORMOSA,2026-01-05,0,1,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,15.5,0
FORMOSA,2026-01-06,0,1,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,32.7,0
FORMOSA,2026-01-07,0,1,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,14.8,0
FORMOSA,2026-01-08,0,1,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.8,0
FORMOSA,2026-01-09,1,1,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,1.2,0
FORMOSA,2026-01-10,0,1,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.4,0
FORMOSA,2026-01-11,1,1,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.4,0
FORMOSA,2026-01-12,0,1,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,7.6,0
FORMOSA,2026-01-13,0,1,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,2.8,0
FORMOSA,2026-01-14,0,1,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.4,0
FORMOSA,2026-01-15,0,1,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.1,0
FORMOSA,2026-01-16,1,1,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.4,0
FORMOSA,2026-01-17,1,1,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.4,0
FORMOSA,2026-01-18,0,1,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,9.2,0
FORMOSA,2026-01-19,0,1,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,13.0,0
FORMOSA,2026-01-20,0,1,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,21.5,0
FORMOSA,2026-01-21,0,1,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,17.7,0
FORMOSA,2026-01-22,0,1,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,23.2,0
FORMOSA,2026-01-23,0,1,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,14.2,0
FORMOSA,2026-01-24,0,1,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,9.4,0
FORMOSA,2026-01-25,0,1,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,22.9,0
FORMOSA,2026-01-26,0,1,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.7,0
FORMOSA,2026-01-27,0,1,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.7,0
FORMOSA,2026-01-28,0,1,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.3,0
FORMOSA,2026-01-29,0,1,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,0.7,0
FORMOSA,2026-01-30,0,1,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,6.9,0
FORMOSA,2026-01-31,0,1,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.725806451612903,6.8,0
FORMOSA,2026-02-01,0,2,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,0.7,0
FORMOSA,2026-02-02,0,2,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,28.0,0
FORMOSA,2026-02-03,0,2,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,10.2,0
FORMOSA,2026-02-04,0,2,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,9.2,0
FORMOSA,2026-02-05,0,2,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,13.3,0
FORMOSA,2026-02-06,0,2,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,2.1,0
FORMOSA,2026-02-07,0,2,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,6.4,0
FORMOSA,2026-02-08,0,2,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,0.6,0
FORMOSA,2026-02-09,0,2,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,3.8,0
FORMOSA,2026-02-10,0,2,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,19.8,0
FORMOSA,2026-02-11,0,2,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,14.4,0
FORMOSA,2026-02-12,0,2,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,1.3,0
FORMOSA,2026-02-13,0,2,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,1.8,0
FORMOSA,2026-02-14,1,2,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,0.4,0
FORMOSA,2026-02-15,0,2,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,1.1,0
FORMOSA,2026-02-16,0,2,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,0.1,0
FORMOSA,2026-02-17,1,2,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,0.2,0
FORMOSA,2026-02-18,1,2,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,1.4,0
FORMOSA,2026-02-19,0,2,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,12.5,0
FORMOSA,2026-02-20,0,2,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,14.8,0
FORMOSA,2026-02-21,0,2,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,5.6,0
FORMOSA,2026-02-22,0,2,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,22.7,0
FORMOSA,2026-02-23,0,2,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,20.0,0
FORMOSA,2026-02-24,0,2,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,13.4,0
FORMOSA,2026-02-25,0,2,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,2.4,0
FORMOSA,2026-02-26,0,2,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,7.1,0
FORMOSA,2026-02-27,0,2,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,21.5,0
FORMOSA,2026-02-28,0,2,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.394736842105264,23.9,0
FORMOSA,2026-03-01,0,3,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,11.8,0
FORMOSA,2026-03-02,0,3,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,1.9,0
FORMOSA,2026-03-03,0,3,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,6.1,0
FORMOSA,2026-03-04,0,3,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,1.0,0
FORMOSA,2026-03-05,0,3,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,17.5,0
FORMOSA,2026-03-06,0,3,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,22.0,0
FORMOSA,2026-03-07,0,3,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,12.0,0
FORMOSA,2026-03-08,0,3,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,6.1,0
FORMOSA,2026-03-09,0,3,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,4.8,0
FORMOSA,2026-03-10,0,3,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,9.5,0
FORMOSA,2026-03-11,0,3,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,11.0,0
FORMOSA,2026-03-12,0,3,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,18.7,0
FORMOSA,2026-03-13,0,3,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,2.8,0
FORMOSA,2026-03-14,0,3,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,2.5,0
FORMOSA,2026-03-15,0,3,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,9.7,0
FORMOSA,2026-03-16,0,3,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,19.2,0
FORMOSA,2026-03-17,0,3,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,5.5,0
FORMOSA,2026-03-18,0,3,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,14.4,0
FORMOSA,2026-03-19,0,3,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,6.9,0
FORMOSA,2026-03-20,0,3,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,4.7,0
FORMOSA,2026-03-21,0,3,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,20.2,0
FORMOSA,2026-03-22,0,3,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,10.6,0
FORMOSA,2026-03-23,0,3,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,9.6,0
FORMOSA,2026-03-24,0,3,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,17.7,0
FORMOSA,2026-03-25,0,3,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,29.4,0
FORMOSA,2026-03-26,0,3,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,4.8,0
FORMOSA,2026-03-27,0,3,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,0.6,0
FORMOSA,2026-03-28,0,3,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,0.4,0
FORMOSA,2026-03-29,0,3,6,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,0.2,0
FORMOSA,2026-03-30,0,3,0,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,0.1,0
FORMOSA,2026-03-31,1,3,1,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,6.875,1.9,0
FORMOSA,2026-04-01,0,4,2,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.5875,2.9,0
FORMOSA,2026-04-02,0,4,3,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.5875,24.9,0
FORMOSA,2026-04-03,0,4,4,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.5875,2.0,0
FORMOSA,2026-04-04,0,4,5,0,0.0326974450760009,-15.366385635807053,-47.255312528185605,2.5875,0.8,0
